record_id,vehicle_id,slot_id,movie_id,entry_time,exit_time,parking_fee
1,85,4,8,2025-07-24 06:42:01,2025-07-24 07:40:01,29.0
2,55,33,2,2025-07-16 23:19:28,2025-07-17 00:10:28,25.5
3,84,9,13,2025-07-16 06:32:44,2025-07-16 07:31:44,29.5
4,12,58,47,2025-07-28 11:16:49,2025-07-28 13:51:49,77.5
5,91,54,30,2025-07-26 09:40:37,2025-07-26 11:30:37,55.0
6,28,68,23,2025-07-17 07:53:01,2025-07-17 09:21:01,44.0
7,80,30,12,2025-07-28 11:36:25,2025-07-28 14:39:25,91.5
8,149,46,25,2025-07-28 08:44:59,2025-07-28 10:50:59,63.0
9,78,63,35,2025-07-24 05:50:23,2025-07-24 09:00:23,95.0
10,104,55,10,2025-07-19 15:43:13,2025-07-19 19:06:13,101.5
11,30,21,12,2025-07-24 21:48:30,2025-07-25 00:58:30,95.0
12,81,49,20,2025-07-26 11:53:18,2025-07-26 13:17:18,42.0
13,6,30,46,2025-07-23 03:59:45,2025-07-23 07:29:45,105.0
14,149,41,23,2025-07-21 14:23:03,2025-07-21 17:44:03,100.5
15,124,32,31,2025-07-19 09:19:25,2025-07-19 11:35:25,68.0
16,105,40,6,2025-07-29 17:08:57,2025-07-29 17:52:57,22.0
17,141,96,26,2025-07-26 21:54:44,2025-07-27 00:48:44,87.0
18,66,38,17,2025-07-17 02:03:59,2025-07-17 05:33:59,105.0
19,33,31,24,2025-07-29 22:07:11,2025-07-30 01:06:11,89.5
20,106,52,9,2025-07-30 03:22:22,2025-07-30 05:56:22,77.0
21,75,90,50,2025-07-30 11:52:45,2025-07-30 15:17:45,102.5
22,145,51,33,2025-07-26 01:41:04,2025-07-26 02:12:04,15.5
23,1,5,42,2025-07-19 03:50:00,2025-07-19 05:14:00,42.0
24,70,86,41,2025-07-16 09:35:03,2025-07-16 12:39:03,92.0
25,146,60,4,2025-07-18 11:24:13,2025-07-18 13:54:13,75.0
26,2,73,11,2025-07-21 05:39:08,2025-07-21 08:24:08,82.5
27,136,1,26,2025-07-16 14:41:30,2025-07-16 16:48:30,63.5
28,48,42,34,2025-07-24 21:54:41,2025-07-25 00:16:41,71.0
29,20,4,18,2025-07-30 07:07:44,2025-07-30 08:28:44,40.5
30,140,84,28,2025-07-24 15:16:03,2025-07-24 17:01:03,52.5
31,147,37,33,2025-07-27 01:48:52,2025-07-27 03:22:52,47.0
32,32,28,4,2025-07-20 03:38:50,2025-07-20 04:18:50,20.0
33,2,61,37,2025-07-30 15:25:37,2025-07-30 16:02:37,18.5
34,52,73,4,2025-07-28 05:55:34,2025-07-28 08:16:34,70.5
35,104,87,23,2025-07-17 17:09:40,2025-07-17 18:37:40,44.0
36,72,98,5,2025-07-26 11:55:12,2025-07-26 12:55:12,30.0
37,21,26,15,2025-07-23 13:22:42,2025-07-23 15:08:42,53.0
38,104,27,19,2025-07-23 15:47:29,2025-07-23 17:56:29,64.5
39,78,33,2,2025-07-29 06:19:09,2025-07-29 08:08:09,54.5
40,142,98,9,2025-07-30 13:31:11,2025-07-30 17:04:11,106.5
41,112,43,3,2025-07-27 13:30:42,2025-07-27 15:24:42,57.0
42,142,68,18,2025-07-28 17:22:08,2025-07-28 18:58:08,48.0
43,45,36,41,2025-07-19 01:33:08,2025-07-19 02:20:08,23.5
44,36,40,1,2025-07-28 14:00:12,2025-07-28 15:11:12,35.5
45,33,58,34,2025-07-25 07:51:35,2025-07-25 08:47:35,28.0
46,122,18,25,2025-07-25 07:29:22,2025-07-25 09:28:22,59.5
47,16,74,42,2025-07-17 13:01:46,2025-07-17 14:31:46,45.0
48,129,43,31,2025-07-24 15:28:57,2025-07-24 19:22:57,117.0
